Symbol,Name,Sector
CING,Cingulate Inc. Common Stock,Health Care
BYSI,BeyondSpring Inc. Ordinary Shares,Health Care
SKIL,Skillsoft Corp. Class A Common Stock,Technology
CTOR,Citius Oncology Inc. Common Stock,Health Care
KALA,KALA BIO Inc. Common Stock,Health Care
PROP,Prairie Operating Co. Common Stock,Finance
VGAS,Verde Clean Fuels Inc. Class A Common Stock,Industrials
MDIA,Mediaco Holding Inc. Class A Common Stock ,Consumer Discretionary
WWR,Westwater Resources Inc. Common Stock,Basic Materials
MCHX,Marchex Inc. Class B Common Stock,Technology
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,Technology
NRT,North European Oil Royality Trust Common Stock,Energy
BODI,The Beachbody Company Inc. Class A Common Stock,Consumer Discretionary
OPTT,Ocean Power Technologies Inc. Common Stock,Utilities
FEAM,5E Advanced Materials Inc. Common Stock,Industrials
BOF,BranchOut Food Inc. Common Stock,Consumer Staples
HIT,Health In Tech Inc. Class A Common Stock,Finance
MNOV,Medicinova Inc Common Stock,Health Care
MCRB,Seres Therapeutics Inc. Common Stock,Health Care
CATO,Cato Corporation (The) Class A Common Stock,Consumer Discretionary
ASRV,AmeriServ Financial Inc. Common Stock,Finance
GPMT,Granite Point Mortgage Trust Inc. Common Stock,Real Estate
LNZA,LanzaTech Global Inc. Common Stock,Industrials
CNVS,Cineverse Corp. Class A Common Stock,Consumer Discretionary
BGSF,BGSF Inc. Common Stock,Consumer Discretionary
SOWG,Sow Good Inc. Common Stock,Consumer Staples
AIRT,Air T Inc. Common Stock,Consumer Discretionary
FTEK,Fuel Tech Inc. Common Stock,Industrials
AUC,ATIF Holdings Limited Ordinary Shares,Consumer Discretionary
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,Finance
BRID,Bridgford Foods Corporation Common Stock,Consumer Staples
ANVS,Annovis Bio Inc. Common Stock,Health Care
XTNT,Xtant Medical Holdings Inc. Common Stock,Health Care
INKT,MiNK Therapeutics Inc. Common Stock,Health Care
PMVP,PMV Pharmaceuticals Inc. Common Stock,Health Care
UPXI,Upexi Inc. Common Stock,Health Care
EDSA,Edesa Biotech Inc. Common Shares,Health Care
IZEA,IZEA Worldwide Inc. Common Stock,Consumer Discretionary
FLNA,Filana Therapeutics Inc. Common Stock,Health Care
POCI,Precision Optics Corporation Inc. Common stock,Health Care
SELF,Global Self Storage Inc. Common Stock,Real Estate
PVL,Permianville Royalty Trust Units of Beneficial Interest,Energy
GAIA,Gaia Inc. Class A Common Stock,Consumer Discretionary
JRSH,Jerash Holdings (US) Inc. Common Stock,Consumer Discretionary
XLO,Xilio Therapeutics Inc. Common Stock,Health Care
BZAIW,Blaize Holdings Inc. Warrants,Finance
SCLX,Scilex Holding Company Common Stock,Health Care
MLGO,MicroAlgo Inc. Class A Ordinary Shares,Technology
CNTX,Context Therapeutics Inc. Common Stock,Health Care
FSP,Franklin Street Properties Corp. Common Stock,Real Estate
SDEV,Stablecoin Development Corporation Common Stock,Health Care
SYPR,Sypris Solutions Inc. Common Stock,Industrials
STKS,The ONE Group Hospitality Inc. Common Stock,Consumer Discretionary
TCRX,TScan Therapeutics Inc. Common Stock,Health Care
HYPD,Hyperion DeFi Inc. Common Stock,Health Care
WFCF,Where Food Comes From Inc. Common Stock,Technology
RYM,RYTHM Inc. Common Stock,Consumer Staples
DXR,Daxor Corporation Common Stock,Health Care
BTCS,BTCS Inc. Common Stock,Finance
MDAI,Spectral AI Inc. Class A Common Stock,Health Care
ASTI,Ascent Solar Technologies Inc. Common Stock,Technology
HAIN,Hain Celestial Group Inc. (The) Common Stock,Consumer Staples
CVV,CVD Equipment Corporation Common Stock,Technology
BSIN,Big Sky Industrial Inc. Common Stock,Energy
AREN,The Arena Group Holdings Inc. Common Stock,Technology
HCMAW,HCM III Acquisition Corp. Warrants,Consumer Discretionary
SGA,Saga Communications Inc. Class A Common Stock (FL),Consumer Discretionary
LUNG,Pulmonx Corporation Common Stock,Health Care
UAVS,AgEagle Aerial Systems Inc. Common Stock,Industrials
TCRT,Alaunos Therapeutics Inc. Common Stock,Health Care
DCGO,DocGo Inc. Common Stock,Health Care
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,Consumer Discretionary
PDSB,PDS Biotechnology Corporation Common Stock,Health Care
LFT,Lument Finance Trust Inc. Common Stock,Real Estate
TACT,TransAct Technologies Incorporated Common Stock,Technology
TLSIW,TriSalus Life Sciences Inc. Warrant,Health Care
AEI,Alset Inc. Common Stock (TX),Finance
PRTS,CarParts.com Inc. Common Stock,Consumer Discretionary
DWTX,Dogwood Therapeutics Inc. Common Stock,Health Care
TOON,Kartoon Studios Inc. Common Stock,Consumer Discretionary
CRT,Cross Timbers Royalty Trust Common Stock,Energy
TIL,Instil Bio Inc. Common Stock,Health Care
SPRU,Spruce Power Holding Corporation Class A Common Stock,Consumer Discretionary
UEIC,Universal Electronics Inc. Common Stock,Consumer Staples
TLPH,Talphera Inc. Common Stock,Health Care
NTWK,NetSol Technologies Inc. Common  Stock,Technology
COCH,Envoy Medical Inc. Class A Common Stock,Health Care
OMEX,Odyssey Marine Exploration Inc. Common Stock,Consumer Discretionary
LOAN,Manhattan Bridge Capital Inc,Real Estate
NOMA,NOMADAR Corp. Class A Common Stock,Consumer Discretionary
APLM,Apollomics Inc. Class A Ordinary Shares,Health Care
BENF,Beneficient Class A Common Stock,Finance
TCBS,Texas Community Bancshares Inc. Common Stock,Finance
NEOVW,NeoVolta Inc. Warrant,Miscellaneous
EHTH,eHealth Inc. Common Stock,Finance
LTRN,Lantern Pharma Inc. Common Stock,Health Care
EXYN,Exyn Technologies Inc. Common Stock,Technology
USIO,Usio Inc. Common Stock,Finance
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,Consumer Discretionary
NSYS,Nortech Systems Incorporated Common Stock,Technology
CLPR,Clipper Realty Inc. Common Stock,Real Estate
PPSI,Pioneer Power Solutions Inc. Common Stock,Industrials
VHC,VirnetX Holding Corp Common Stock,Miscellaneous
BIRD,Smartbird Inc. Class A Common Stock,Consumer Discretionary
MYO,Myomo Inc. Common Stock,Health Care
SLND,Southland Holdings Inc. Common Stock,Industrials
GLNDW,Greenland Energy Company Warrant,Energy
ACTU,Actuate Therapeutics Inc. Common stock,Health Care
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,Finance
VERU,Veru Inc. Common Stock,Health Care
VRM,Vroom Inc. Common Stock,Consumer Discretionary
NUCLW,Eagle Nuclear Energy Corp. Warrants,Basic Materials
RAVE,Rave Restaurant Group Inc. Common Stock,Consumer Discretionary
AGIG,Abundia Global Impact Group Inc. Common stock,Energy
MIND,MIND Technology Inc. Common Stock (DE),Industrials
ATYR,aTyr Pharma Inc. Common Stock,Health Care
VOC,VOC Energy Trust Units of Beneficial Interest,Energy
SKYA,SkyAI Inc. Common Stock,Health Care
SRTS,Sensus Healthcare Inc. Common Stock,Health Care
MOVE,Corvex Inc. Common Stock,Health Care
LGL,LGL Group Inc. (The) Common Stock,Technology
QTI,QT Imaging Holdings Inc. Common Stock,Health Care
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,Consumer Discretionary
MBBC,Marathon Bancorp Inc. Common Stock,Finance
MGX,Metagenomi Therapeutics Inc. Common Stock,Health Care
PRPL,Purple Innovation Inc. Common Stock,Consumer Discretionary
SACH,Sachem Capital Corp. Common Shares,Real Estate
OFS,OFS Capital Corporation Common Stock,Finance
KLXE,KLX Energy Services Holdings Inc. Common Stock,Energy
ELUT,Elutia Inc. Class A Common Stock,Health Care
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,Real Estate
HGBL,Heritage Global Inc. Common Stock,Consumer Discretionary
SWAG,Stran & Company Inc. Common Stock,Consumer Discretionary
KTCC,Key Tronic Corporation Common Stock,Technology
ZEO,Zeo Energy Corporation Class A Common Stock,Miscellaneous
CREX,Creative Realities Inc. Common Stock,Technology
STRR,Star Equity Holdings Inc. Common Stock,Consumer Discretionary
PRPO,Precipio Inc.  Common Stock,Industrials
AERT,Aeries Technology Inc. Class A Ordinary Share,Consumer Discretionary
TVGN,Tevogen Bio Holdings Inc. Common Stock,Health Care
XOS,Xos Inc. Common Stock,Consumer Discretionary
RNXT,RenovoRx Inc. Common Stock,Health Care
MAMO,Massimo Group Common Stock,Consumer Discretionary
ACFN,Acorn Energy Inc. Common Stock,Consumer Discretionary
NIXX,Nixxy Inc. Common Stock,Technology
KFFB,Kentucky First Federal Bancorp Common Stock,Finance
ESLA,Estrella Immunopharma Inc. Common Stock,Health Care
BTAI,BioXcel Therapeutics Inc. Common Stock,Health Care
BLNE,Beeline Holdings Inc. Common Stock,Finance
MIRA,MIRA Pharmaceuticals Inc. Common Stock,Health Care
XRXDW,Xerox Holdings Corporation Warrants,Technology
CULP,Culp Inc. Common Stock,Consumer Discretionary
GAME,GameSquare Holdings Inc. Common Stock,Consumer Discretionary
RMCO,Royalty Management Holding Corporation Class A Common Stock,Miscellaneous
GROW,U.S. Global Investors Inc. Class A Common Stock,Finance
BEAT,Heartbeam Inc. Common Stock,Health Care
PXLW,Pixelworks Inc.  Common Stock,Technology
HOLO,MicroCloud Hologram Inc. Ordinary Shares,Technology
OESX,Orion Energy Systems Inc. Common Stock,Consumer Discretionary
PETS,PetMed Express Inc. Common Stock,Consumer Staples
CNTY,Century Casinos Inc. Common Stock,Consumer Discretionary
ELWT,Elauwit Connection Inc. Common Stock,Consumer Discretionary
CRVO,CervoMed Inc. Common Stock,Health Care
INMB,INmune Bio Inc. Common stock,Health Care
NTRB,Nutriband Inc. Common Stock,Health Care
VTSI,VirTra Inc. Common Stock,Consumer Discretionary
SCYX,SCYNEXIS Inc. Common Stock,Health Care
ATHR,Aether Holdings Inc. Common Stock,Technology
SCWO,374Water Inc. Common Stock,Consumer Discretionary
ARAY,Accuray Incorporated Common Stock,Health Care
KOSS,Koss Corporation Common Stock,Consumer Staples
AAME,Atlantic American Corporation Common Stock,Finance
DXLG,Destination XL Group Inc. Common Stock,Consumer Discretionary
TELA,TELA Bio Inc. Common Stock,Health Care
PAVM,PAVmed Inc. Common Stock,Health Care
NEPH,Nephros Inc. Common Stock,Health Care
ALGS,Aligos Therapeutics Inc. Common Stock,Health Care
FIEE,FiEE Inc Common Stock,Utilities
TPCS,TechPrecision Corporation Common stock,Industrials
DAIO,Data I/O Corporation Common Stock,Industrials
ETS,Elite Express Holding Inc. Class A Common Stock,Industrials
ABVC,ABVC BioPharma Inc. Common Stock,Health Care
NTIP,Network-1 Technologies Inc. Common Stock,Miscellaneous
FTHM,Fathom Holdings Inc. Common Stock,Finance
SLDPW,Solid Power Inc. Warrant,Miscellaneous
ATLN,Atlantic International Corp. Common Stock,Industrials
LIVE,Live Ventures Incorporated Common Stock,Consumer Discretionary
BRFH,Barfresh Food Group Inc. Common Stock,Consumer Staples
GRDX,GridAI Technologies Corp. Common Stock,Health Care
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,Health Care
UG,United-Guardian Inc. Common Stock,Consumer Discretionary
AISPW,Airship AI Holdings Inc. Warrants,Technology
AWRE,Aware Inc. Common Stock,Technology
GIFT,Giftify Inc. Common Stock,Consumer Discretionary
LSTA,Lisata Therapeutics Inc. Common Stock,Health Care
BOLD,Boundless Bio Inc. Common Stock,Health Care
MLCI,Mount Logan Capital Inc. Common Stock,Finance
WKHS,Workhorse Group Inc. Common Stock,Industrials
QCLS,Q/C Technologies Inc. Common Stock,Health Care
RAND,Rand Capital Corporation Common Stock,Finance
FTH,Faeth Therapeutics Inc. Common Stock,Health Care
KPLT,Katapult Holdings Inc. Common Stock,Consumer Discretionary
KSCP,Knightscope Inc. Class A Common Stock,Telecommunications
COHN,Cohen & Company Inc.,Finance
DARE,Dare Bioscience Inc. Common Stock,Health Care
FKWL,Franklin Wireless Corp. Common Stock,Utilities
FGNX,FG Nexus Inc. Common Stock ,Finance
CCEL,Cryo-Cell International Inc. Common Stock,Health Care
LITS,Lite Strategy Inc. Common Stock,Health Care
SNTI,Senti Biosciences Holdings Inc. Common Stock,Health Care
NNVC,NanoViricides Inc. Common Stock,Health Care
CDLX,Cardlytics Inc. Common Stock,Technology
QRHC,Quest Resource Holding Corporation Common Stock,Utilities
RDI,Reading International Inc Class A Common Stock,Consumer Discretionary
NTRP,NextTrip Inc. Common Stock,Consumer Discretionary
BEEM,Beam Global Common Stock,Technology
FLD,Fold Holdings Inc. Class A Common Stock,Finance
ILLR,Triller Group Inc. Common Stock,Finance
CRWS,Crown Crafts Inc Common Stock,Consumer Discretionary
MLSS,Milestone Scientific Inc. Common Stock,Health Care
FUSE,Fusemachines Inc. Common stock,Technology
DYAI,Dyadic International Inc. Common Stock,Health Care
OCCI,OFS Credit Company Inc. Common Stock,Finance
BURU,Nuburu Inc. Common Stock,Miscellaneous
NMTC,NeuroOne Medical Technologies Corporation Common Stock,Health Care
PRT,PermRock Royalty Trust Units of Beneficial Interest,Energy
KYNB,Kyntra Bio Inc. Common Stock,Health Care
FNGR,FingerMotion Inc. Common Stock,Technology
SST,System1 Inc. Class A Common Stock,Technology
BATL,Battalion Oil Corporation Common Stock,Energy
AIXC,AIxCrypto Holdings Inc. Common Stock,Health Care
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,Health Care
HBIO,Harvard Bioscience Inc. Common Stock,Industrials
TAOX,Tao Synergies Inc. Common Stock,Health Care
ELSE,Electro-Sensors Inc. Common Stock,Industrials
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,Finance
MOBX,Mobix Labs Inc. Class A Common Stock,Technology
AMSS,AMASS Brands Inc. Common Stock,Consumer Staples
RMTI,Rockwell Medical Inc. Common Stock,Health Care
VTGN,Vistagen Therapeutics Inc. Common Stock,Health Care
BBLGW,Bone Biologics Corp Warrants,Health Care
CTSO,Cytosorbents Corporation Common Stock,Health Care
XBP,XBP Global Holdings Inc. Common Stock,Technology
BCG,Binah Capital Group Inc. Common Stock,Finance
IGC,IGC Pharma Inc. Common Stock,Health Care
GRMLW,Greenland Mines Ltd Warrant,Health Care
YDESW,YD Bio Limited Warrants,Health Care
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,Finance
LGVN,Longeveron Inc. Class A Common Stock,Health Care
TVRD,Tvardi Therapeutics Inc. Common Stock,Health Care
SNAL,Snail Inc. Class A Common Stock,Technology
CRMT,America's Car-Mart Inc Common Stock,Consumer Discretionary
SKYE,Skye Bioscience Inc. Common Stock,Health Care
UONE,Urban One Inc. Class A Common Stock,Consumer Discretionary
AYTU,Aytu BioPharma Inc.  Common Stock,Health Care
NEUP,Neuphoria Therapeutics Inc. Common Stock,Health Care
JOB,GEE Group Inc. Common Stock,Consumer Discretionary
LPSN,LivePerson Inc. Common Stock,Technology
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),Miscellaneous
ACCS,ACCESS Newswire Inc. Common Stock,Consumer Discretionary
CKX,CKX Lands Inc. Common Stock,Energy
SPWRW,SunPower Inc. Warrants,Technology
MODD,Modular Medical Inc. Common Stock,Health Care
DETX,Liberty Defense Holdings Ltd. Common Shares,Telecommunications
TXMD,TherapeuticsMD Inc. Common Stock,Health Care
ARAI,Arrive AI Inc. Common Stock,Consumer Discretionary
MRKR,Marker Therapeutics Inc. Common Stock,Health Care
SGRP,SPAR Group Inc. Common Stock,Consumer Discretionary
RKTO,Rocket One Inc. Common Stock,Health Care
ARKR,Ark Restaurants Corp. Common Stock,Consumer Discretionary
SMXT,Solarmax Technology Inc. Common Stock,Consumer Discretionary
CELU,Celularity Inc. Class A Common Stock,Health Care
OBAI,Our Bond Inc. Common Stock,Consumer Discretionary
MPU,Mega Matrix Inc. Class A Ordinary Shares,Consumer Discretionary
GWH,ESS Tech Inc. Common Stock,Miscellaneous
VYNE,VYNE Therapeutics Inc. Common Stock,Health Care
OPAD,Offerpad Solutions Inc. Class A Common Stock,Finance
MWYN,Marwynn Holdings Inc. Common stock,Consumer Discretionary
SBCWW,SBC Medical Group Holdings Incorporated Warrants,Health Care
REFR,Research Frontiers Incorporated Common Stock,Miscellaneous
ALLR,Allarity Therapeutics Inc. Common Stock,Health Care
MDAIW,Spectral AI Inc. Warrants,Health Care
PTN,Palatin Technologies Inc. Common Stock,Health Care
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,Consumer Discretionary
AENTW,Alliance Entertainment Holding Corporation Warrant,Consumer Discretionary
HOVRW,New Horizon Aircraft Ltd. Warrant,Industrials
AHT,Ashford Hospitality Trust Inc Common Stock,Real Estate
FOXX,Foxx Development Holdings Inc. Common Stock,Telecommunications
GTBP,GT Biopharma Inc. Common Stock,Health Care
AIFF,Firefly Neuroscience Inc. Common Stock,Technology
EVTV,Envirotech Vehicles Inc. Common Stock,Consumer Discretionary
IRIX,IRIDEX Corporation Common Stock,Health Care
CLRB,Cellectar Biosciences Inc.  Common Stock,Health Care
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,Real Estate
UONEK,Urban One Inc. Class D Common Stock,Consumer Discretionary
ASTC,Astrotech Corporation (DE) Common Stock,Industrials
RVP,Retractable Technologies Inc. Common Stock,Health Care
BAFN,BayFirst Financial Corp. Common Stock,Finance
CLIR,ClearSign Technologies Corporation Common Stock (DE),Industrials
DFNS,T3 Defense Inc. Common Stock,Consumer Discretionary
TLF,Tandy Leather Factory Inc. Common Stock,Consumer Discretionary
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,Technology
JVA,Coffee Holding Co. Inc. Common Stock,Consumer Staples
ANNAW,AleAnna Inc. Warrant,Energy
VWAVW,VisionWave Holdings Inc. Warrant,Technology
YHC,LQR House Inc. Common Stock,Consumer Staples
LPCN,Lipocine Inc. Common Stock,Health Care
INUV,Inuvo Inc.,Consumer Discretionary
LNAI,Lunai Bioworks Inc. Common Stock,Health Care
EFOI,Energy Focus Inc. Common Stock,Consumer Discretionary
SDST,Stardust Power Inc. Common Stock,Industrials
TPST,Tempest Therapeutics Inc. Common Stock,Health Care
PASG,Passage Bio Inc. Common Stock,Health Care
TULP,Bloomia Holdings Inc. Common Stock,Consumer Staples
MDRR,Medalist Diversified Inc. Common Stock,Real Estate
BRRWW,ProCap Financial Inc. Warrant,Finance
PRHI,Presurance Holdings Inc. Common Stock,Finance
KTTA,Pasithea Therapeutics Corp. Common Stock,Health Care
HOWL,Werewolf Therapeutics Inc. Common Stock,Health Care
HHS,Harte Hanks Inc. Common Stock,Consumer Discretionary
GGRP,The Glimpse Group Inc. Common Stock,Technology
DAVEW,Dave Inc. Warrants,Finance
NXPL,NextPlat Corp Common Stock,Telecommunications
XCUR,Exicure Inc. Common Stock,Health Care
AEON,AEON Biopharma Inc. Class A Common Stock,Health Care
ICMB,Investcorp Credit Management BDC Inc. Common Stock,Finance
FLUX,Flux Power Holdings Inc. Common Stock,Miscellaneous
AUID,authID Inc. Common Stock,Technology
FABC,Fabric.AI Inc. Common Stock,Consumer Discretionary
EQS,Equus Total Return Inc. Common Stock,Finance
CYN,Cyngn Inc. Common Stock,Technology
VEEA,Veea Inc. Common Stock,Finance
CRIS,Curis Inc. Common Stock,Health Care
MSGM,Motorsport Games Inc. Class A Common Stock,Technology
MBRX,Moleculin Biotech Inc. Common Stock,Health Care
MVO,MV Oil Trust Units of Beneficial Interests,Energy
CXAI,CXApp Inc. Class A Common Stock,Technology
TOMZ,TOMI Environmental Solutions Inc. Common Stock,Industrials
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,Miscellaneous
MXC,Mexco Energy Corporation Common Stock,Energy
RTB,RTB Digital Inc. Common Stock,Consumer Discretionary
OABIW,OmniAb Inc. Warrant,Health Care
DBGI,Digital Brands Group Inc. Common Stock,Consumer Discretionary
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,Industrials
AIMD,Ainos Inc. Common Stock,Technology
ATOS,Atossa Therapeutics Inc. Common Stock,Health Care
CTXR,Citius Pharmaceuticals Inc. Common Stock,Health Care
NAII,Natural Alternatives International Inc. Common Stock,Health Care
SMSI,Smith Micro Software Inc. Common Stock,Technology
SCNX,Scienture Holdings Inc. Common Stock,Health Care
IPM,Intelligent Protection Management Corp. Common Stock ,Technology
HIND,Vyome Holdings Inc. Common Stock,Health Care
ADGM,Adagio Medical Holdings Inc Common Stock,Health Care
CVM,Cel-Sci Corporation Common Stock,Health Care
QNCX,Quince Therapeutics Inc. Common Stock,Health Care
MDBH,MDB Capital Holdings LLC Class A common,Finance
DLPN,Dolphin Entertainment Inc. Common Stock,Consumer Discretionary
AIFA,All In FutureTech Alliance Inc. Common Stock,Consumer Discretionary
BRN,Barnwell Industries Inc. Common Stock,Energy
BIVI,BioVie Inc. Class A Common Stock,Health Care
AIRI,Air Industries Group Common Stock,Industrials
INTZ,Intrusion Inc. Common Stock,Telecommunications
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,Finance
INAB,IN8bio Inc. Common Stock,Health Care
NHTC,Natural Health Trends Corp. Common Stock,Consumer Discretionary
ATER,Aterian Inc. Common Stock,Consumer Discretionary
UUU,Universal Safety Products Inc. Common Stock,Technology
UPLD,Upland Software Inc. Common Stock,Technology
JSPR,Jasper Therapeutics Inc. Common Stock,Health Care
RDZNW,Roadzen Inc. Warrants,Finance
CYCN,Cyclerion Therapeutics Inc. Common Stock,Health Care
GTIM,Good Times Restaurants Inc. Common Stock,Consumer Discretionary
BFRI,Biofrontera Inc. Common Stock,Health Care
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,Consumer Staples
COCP,Cocrystal Pharma Inc. Common Stock,Health Care
TBH,Brag House Holdings Inc. Common Stock,Consumer Discretionary
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,Industrials
TRAW,Traws Pharma Inc. Common Stock,Health Care
PRSO,Peraso Inc. Common Stock,Technology
BNGO,Bionano Genomics Inc. Common Stock,Industrials
GYRO,Gyrodyne LLC Common Stock,Real Estate
COSM,Cosmos Health Inc. Common Stock,Health Care
HDRNW,Hadron Energy Inc. Warrant,Utilities
OSRH,OSR Health Inc. Common Stock,Health Care
ICU,SeaStar Medical Holding Corporation Common Stock,Health Care
EDUC,Educational Development Corporation Common Stock,Consumer Discretionary
BLIN,Bridgeline Digital Inc. Common Stock,Technology
WVVI,Willamette Valley Vineyards Inc. Common Stock,Consumer Staples
REBN,Reborn Coffee Inc. Common Stock,Consumer Discretionary
BTOC,Armlogi Holding Corp. Common Stock,Consumer Discretionary
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,Consumer Staples
LHAI,Linkhome Holdings Inc. Common stock,Finance
SINT,SiNtx Technologies Inc. Common Stock,Health Care
CALC,CalciMedica Inc. Common Stock,Health Care
BNKK,Bonk Inc. Common Stock,Consumer Discretionary
FEMY,Femasys Inc. Common Stock,Health Care
BFRG,Bullfrog AI Holdings Inc. Common Stock,Health Care
PHIO,Phio Pharmaceuticals Corp. Common Stock,Health Care
XELB,Xcel Brands Inc. Common Stock,Miscellaneous
MYSE,Myseum.AI Inc. Common Stock,Telecommunications
CISO,CISO Global Inc. Common Stock,Consumer Discretionary
TOVX,Theriva Biologics Inc. Common Stock,Health Care
CODX,Co-Diagnostics Inc. Common Stock,Health Care
AIRE,reAlpha Tech Corp. Common Stock,Finance
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,Technology
MSAI,MultiSensor AI Holdings Inc. Common Stock,Technology
JUNS,Jupiter Neurosciences Inc. Common Stock,Health Care
BCDA,BioCardia Inc. Common Stock,Health Care
HWH,HWH International Inc. Common Stock,Health Care
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,Health Care
SUNE,SUNation Energy Inc. Common Stock,Utilities
CABR,Caring Brands Inc. Common Stock,Consumer Discretionary
INTS,Intensity Therapeutics Inc. Common stock,Health Care
AQMS,Aqua Metals Inc. Common Stock,Industrials
CVR,Chicago Rivet & Machine Co. Common Stock,Industrials
CETY,Clean Energy Technologies Inc. Common Stock,Consumer Discretionary
BRTX,BioRestorative Therapies Inc. Common Stock (NV),Health Care
MTEX,Mannatech Incorporated Common Stock,Health Care
SURG,SurgePays Inc. Common Stock,Consumer Discretionary
JTAI,Jet.AI Inc. Common Stock,Consumer Discretionary
RIME,Algorhythm Holdings Inc. Common Stock,Consumer Staples
APRE,Aprea Therapeutics Inc. Common stock,Health Care
CVKD,Cadrenal Therapeutics Inc. Common Stock,Health Care
AWX,Avalon Holdings Corporation Common Stock,Utilities
XWEL,XWELL Inc. Common Stock,Consumer Discretionary
AMS,American Shared Hospital Services Common Stock,Health Care
MARPS,Marine Petroleum Trust Units of Beneficial Interest,Energy
SKYQ,Sky Quarry Inc. Common Stock,Industrials
IDAI,T Stamp Inc. Class A Common Stock,Technology
SNES,SenesTech Inc. Common Stock,Industrials
CMCT,Creative Media & Community Trust Corporation Common stock,Real Estate
CLRO,ClearOne Inc. Common Stock,Utilities
GXAI,Gaxos.ai Inc. Common Stock,Technology
FGI,FGI Industries Ltd. Ordinary Shares,Industrials
IQST,iQSTEL Inc. Common Stock,Telecommunications
HCWB,HCW Biologics Inc. Common Stock,Health Care
VRME,VerifyMe Inc. Common Stock,Technology
PMCB,PharmaCyte  Biotech Inc. Common Stock,Health Care
YHGJ,Yunhong Green CTI Ltd. Common Stock,Industrials
WGRX,Wellgistics Health Inc. Common Stock,Health Care
ASBP,Aspire Biopharma Holdings Inc. Common Stock,Health Care
MTVA,MetaVia Inc. Common Stock,Health Care
CURX,Curanex Pharmaceuticals Inc Common Stock,Health Care
CSAI,Cloudastructure Inc. Class A Common Stock,Technology
YYAI,AiRWA Inc. Common Stock,Consumer Discretionary
JCTC,Jewett-Cameron Trading Company Common Shares,Consumer Discretionary
BOLT,Bolt Biotherapeutics Inc. Common Stock,Health Care
IPDN,Professional Diversity Network Inc. Common Stock,Technology
NXL,Nexalin Technology Inc. Common Stock,Health Care
EXYNW,Exyn Technologies Inc. Warrant,Technology
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,Real Estate
IMNN,Imunon Inc. Common Stock,Health Care
MSN,Emerson Radio Corporation Common Stock,Consumer Staples
ACON,Aclarion Inc. Common Stock,Health Care
AUUD,Auddia Inc. Common Stock,Technology
TNON,Tenon Medical Inc. Common Stock,Health Care
CDT,CDT Equity Inc. Common Stock,Health Care
SONM,DNA X Inc. Common Stock,Utilities
YCBD,cbdMD Inc. Common Stock,Consumer Discretionary
DTST,Data Storage Corporation Common Stock,Technology
CELZ,Creative Medical Technology Holdings Inc. Common Stock,Finance
CYCU,Cycurion Inc. Common Stock,Technology
NVNO,enVVeno Medical Corporation Common Stock,Health Care
TGL,Treasure Global Inc. Common Stock,Consumer Discretionary
ERNA,Ernexa Therapeutics Inc. Common Stock,Health Care
BNZI,Banzai International Inc. Class A Common Stock,Technology
SDOT,Sadot Group Inc. Common Stock,Consumer Discretionary
AMST,Amesite Inc. Common Stock,Technology
SILO,Silo Pharma Inc. Common Stock,Consumer Discretionary
XBIO,Xenetic Biosciences Inc. Common Stock,Health Care
DFNSW,T3 Defense Inc. Warrants,Consumer Discretionary
SNGX,Soligenix Inc. Common Stock,Health Care
POLA,Polar Power Inc. Common Stock,Miscellaneous
BTBD,BT Brands Inc. Common Stock,Consumer Discretionary
CWD,CaliberCos Inc. Class A Common Stock,Finance
AIDX,20/20 Biolabs Inc. Common Stock,Health Care
ACXP,Acurx Pharmaceuticals Inc. Common Stock,Health Care
SMTK,SmartKem Inc. Common Stock,Technology
NDRA,ENDRA Life Sciences Inc. Common Stock,Health Care
KITT,Nauticus Robotics Inc. Common stock,Industrials
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,Health Care
