Symbol,Name,Sector
TDWDU,Tailwind 2.0 Acquisition Corp. Unit,Finance
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,Finance
GGN,GAMCO Global Gold Natural Resources & Income Trust,Finance
GLO,Clough Global Opportunities Fund Common Stock,Finance
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,Finance
GRAF,Graf Global Corp. Class A ordinary shares,Others
HVIIR,Hennessy Capital Investment Corp. VII Rights,Finance
HVMC,Highview Merger Corp. Class A Ordinary Share,Others
ERC,Allspring Multi-Sector Income Fund Common Stock,Finance
ERH,Allspring Utilities and High Income Fund Common Shares,Finance
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,Finance
TDAC,Translational Development Acquisition Corp. Ordinary Shares,Others
TDACU,Translational Development Acquisition Corp. Units,Others
TDACW,Translational Development Acquisition Corp. Warrants,Others
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,Finance
DHY,Credit Suisse High Yield Credit Fund Common Stock,Finance
EAD,Allspring Income Opportunities Fund Common Shares,Finance
ECF,Ellsworth Growth and Income Fund Ltd.,Finance
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,Finance
IPEXU,Inflection Point Acquisition Corp. V Units,Finance
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,Finance
IPFXU,Inflection Point Acquisition Corp. VI Units,Finance
IPFXW,Inflection Point Acquisition Corp. VI Warrant,Finance
IPVVU,InterPrivate Investment Partners V Inc. Units,Finance
IRHO,Iron Horse Acquisitions II Corp. Common Stock,Others
IRHOR,Iron Horse Acquisitions Corp. II Rights,Others
IRHOU,Iron Horse Acquisitions II Corp. Units,Finance
JATT,JATT II Acquisition Corp Ordinary Shares,Others
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,Finance
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,Finance
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,Finance
IPCXR,Inflection Point Acquisition Corp. III Rights,Finance
IPCXU,Inflection Point Acquisition Corp. III Units,Finance
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,Health Care
IPEXR,Inflection Point Acquisition Corp. V Rights,Finance
TMTSU,Spartacus Acquisition Corp. II Unit,Finance
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,Telecommunications
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,Telecommunications
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,Telecommunications
AESPU,Aeon Acquisition I Corp. Units,Others
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,Finance
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,Finance
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,Finance
HEI/A,Heico Corporation,Others
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,Finance
ADACW,American Drive Acquisition Company Warrant,Others
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,Real Estate
AACPW,Apogee Acquisition Corp Warrant,Finance
AACPU,Apogee Acquisition Corp Units,Finance
AACP,Apogee Acquisition Corp Class A Ordinary Shares,Finance
AACOW,Abony Acquisition Corp. I Warrants,Others
RCG,RENN Fund Inc Common Stock,Finance
SVCCW,Stellar V Capital Corp. Warrant,Finance
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,Finance
ACGCU,ACP Holdings Acquisition Corp. Units,Finance
ACGCW,ACP Holdings Acquisition Corp. Warrants,Finance
ACAAW,Averin Capital Acquisition Corp. Warrants,Finance
ACAAU,Averin Capital Acquisition Corp. Units,Finance
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,Finance
ADACU,American Drive Acquisition Company Units,Finance
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,Finance
SVIVW,Spring Valley Acquisition Corp. IV Warrants,Finance
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,Finance
TACH,Titan Acquisition Corp. Class A Ordinary Shares,Finance
TACHW,Titan Acquisition Corp. Warrants,Finance
NBH,Neuberger Municipal Fund Inc. Common Stock,Finance
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,Finance
SVACU,Spring Valley Acquisition Corp. III Unit,Finance
SVACW,Spring Valley Acquisition Corp. III Warrant,Finance
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,Finance
SVAQU,Silicon Valley Acquisition Corp. Units,Finance
SVAQW,Silicon Valley Acquisition Corp. Warrants,Finance
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,Others
ADAC,American Drive Acquisition Company Class A Ordinary Shares,Others
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,Finance
IEAGR,Infinite Eagle Acquisition Corp. Rights,Finance
IEAGU,Infinite Eagle Acquisition Corp. Unit,Others
IBACR,IB Acquisition Corp. Right,Finance
IDACU,Iron Dome Acquisition I Corp. Units,Others
SORNU,Soren Acquisition Corp. Unit,Finance
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,Finance
IMSRW,Terrestrial Energy Inc. Warrant,Others
INAC,Indigo Acquisition Corp. Ordinary Shares,Others
INACR,Indigo Acquisition Corp. Right,Others
INACU,Indigo Acquisition Corp. Unit,Others
GLED,GalaxyEdge Acquisition Corporation Ordinary Shares,Finance
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,Finance
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,Finance
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,Others
TACOU,Berto Acquisition Corp. Unit,Finance
TACOW,Berto Acquisition Corp. Warrant,Finance
TAVI,Tavia Acquisition Corp. Ordinary Shares,Finance
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,Others
AEAQU,Activate Energy Acquisition Corp. Unit,Others
AEAQW,Activate Energy Acquisition Corp. Warrant,Others
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,Finance
GRF,Eagle Capital Growth Fund Inc. Common Stock,Finance
IAF,abrdn Australia Equity Fund Inc. Common Stock,Finance
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,Real Estate
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,Real Estate
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,Others
SOCAU,Solarius Capital Acquisition Corp. Units,Finance
SORN,Soren Acquisition Corp. Class A Ordinary Shares,Finance
SORNW,Soren Acquisition Corp. Warrant,Finance
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,Others
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,Finance
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,Finance
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,Finance
GRML,Greenland Mines Ltd. Common Stock,Others
GSHRW,Gesher Acquisition Corp. II Warrants,Finance
GSRF,GSR IV Acquisition Corp. Class A ordinary share,Others
GSRFR,GSR IV Acquisition Corp. Rights,Others
GSRVU,GSR V Acquisition Corp. Units,Others
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,Finance
KEYYU,Keystone Acquisition Corp. Unit,Finance
KEYYW,Keystone Acquisition Corp. Warrants,Finance
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,Others
AFJKU,Aimei Health Technology Co. Ltd Unit,Others
KFIIU,K&F Growth Acquisition Corp. II Unit,Finance
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,Finance
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,Finance
JACS,Jackson Acquisition Company II Class A Ordinary Shares,Others
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,Finance
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,Finance
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,Finance
JFR,Nuveen Floating Rate Income Fund Common Stock,Finance
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,Finance
JLS,Nuveen Mortgage and Income Fund,Finance
JMM,Nuveen Multi-Market Income Fund (MA),Finance
SHOTU,RMG ML Sports Holdings Unit,Others
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,Miscellaneous
SIMAW,SIM Acquisition Corp. I Warrant,Finance
KFIIR,K&F Growth Acquisition Corp. II Rights,Others
GIXXR,GigCapital9 Corp. Rights,Finance
GIXXU,GigCapital9 Corp. Units,Finance
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,Others
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,Others
ALFUU,Centurion Acquisition Corp. Unit,Finance
ALFUW,Centurion Acquisition Corp. Warrant,Finance
ALIS,Calisa Acquisition Corp Ordinary shares,Others
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,Finance
KF,Korea Fund Inc. (The) New Common Stock,Finance
KIO,KKR Income Opportunities Fund Common Shares,Finance
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,Finance
GHXIU,Gores Holdings XI Inc. Units,Others
GIW,GigCapital8 Corp. Class A Ordinary Shares,Others
GIWWR,GigCapital8 Corp. Rights,Others
TVACW,Texas Ventures Acquisition III Corp Warrants,Others
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,Others
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,Others
GPATU,GP-Act III Acquisition Corp. Units,Others
GPATW,GP-Act III Acquisition Corp. Warrants,Others
JOF,Japan Smaller Capitalization Fund Inc Common Stock,Finance
JPC,Nuveen Preferred & Income Opportunities Fund,Finance
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,Finance
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,Finance
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,Finance
WSO/B,Watsco Inc.,Others
XFLH,XFLH Capital Corporation Ordinary Shares,Finance
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,Others
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,Others
TVACU,Texas Ventures Acquisition III Corp Unit,Finance
GIWWU,GigCapital8 Corp. Units,Others
TLNCW,Talon Capital Corp. Warrants,Others
TMSWW,Teamshares Inc. Warrants,Others
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,Others
GTEN,Gores Holdings X Inc. Class A ordinary shares,Others
GTENU,Gores Holdings X Inc. Units,Others
GTENW,Gores Holdings X Inc. Warrants,Others
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,Finance
GTERR,Globa Terra Acquisition Corporation Rights,Finance
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,Finance
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,Finance
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,Consumer Discretionary
HCACR,Hall Chadwick Acquisition Corp Rights,Others
HCACU,Hall Chadwick Acquisition Corp. Unit,Consumer Discretionary
HCIC,Hennessy Capital Investment Corp. VIII Class A Ordinary Shares,Others
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,Others
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,Finance
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,Others
ISD,PGIM High Yield Bond Fund Inc.,Finance
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,Finance
IFN,Aberdeen India Fund Inc. Common Stock,Finance
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,Finance
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Finance
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,Finance
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,Finance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,Finance
HAVAU,Harvard Ave Acquisition Corporation Unit,Finance
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,Finance
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,Finance
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,Others
HCICU,Hennessy Capital Investment Corp. VIII Units,Others
HVT/A,Haverty Furniture Companies Inc.,Others
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,Finance
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,Finance
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,Finance
JABRU,JAB Acquisition Corp I Unit,Others
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,Finance
HACQU,HCM IV Acquisition Corp. Unit,Others
HACQW,HCM IV Acquisition Corp. Warrants,Finance
ZTR,Virtus Total Return Fund Inc.,Finance
BCV,Bancroft Fund Ltd.,Finance
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,Finance
TRGSR,TRG Latin America Acquisitions Corp. Rights,Finance
SDHI,Siddhi Acquisition Corp Class A Common stock,Finance
SDHIR,Siddhi Acquisition Corp Right,Others
TLNC,Talon Capital Corp. Class A Ordinary Shares,Others
GTERW,Globa Terra Acquisition Corporation Warrants,Finance
GUACU,Berto Acquisition Corp. II Unit,Others
ISNRU,Snow Rothschild Acquisition Corp. Units,Finance
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,Others
ITHAW,ITHAX Acquisition Corp III Warrants,Others
TVAIR,Thayer Ventures Acquisition Corporation II Rights,Others
TVAIU,Thayer Ventures Acquisition Corporation II Unit,Finance
TVIVU,Texas Ventures Acquisition IV Corp Units,Others
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,Finance
TWLVR,Twelve Seas Investment Company III Rights,Finance
TWLVU,Twelve Seas Investment Company III Units,Finance
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,Others
SCPQU,Social Commerce Partners Corporation Unit,Others
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,Finance
GTERU,Globa Terra Acquisition Corporation Units,Finance
OBAWW,Oxley Bridge Acquisition Limited Warrants,Finance
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,Finance
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,Finance
CRAQR,Cal Redwood Acquisition Corp. Right,Finance
COLA,Columbus Acquisition Corp Ordinary Shares,Others
COLAR,Columbus Acquisition Corp Rights,Finance
COLAU,Columbus Acquisition Corp Unit,Others
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),Finance
OTGAU,OTG Acquisition Corp. I Unit,Finance
OTGAW,OTG Acquisition Corp. I Warrants,Finance
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,Finance
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,Others
OXSQH,Oxford Square Capital Corp. 7.75% Notes due 2030,Finance
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,Finance
OYSER,Oyster Enterprises II Acquisition Corp Rights,Finance
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,Finance
PSBD,Palmer Square Capital BDC Inc. Common Stock,Others
PTY,Pimco Corporate & Income Opportunity Fund,Finance
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,Finance
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,Others
AVK,Advent Convertible and Income Fund,Finance
AWF,Alliancebernstein Global High Income Fund,Finance
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,Finance
OTGA,OTG Acquisition Corp. I Class A Ordinary Share,Finance
ORIQ,Origin Investment Corp I Ordinary Shares,Others
ONCH,1RT Acquisition Corp. Class A Ordinary Share,Others
ONCHU,1RT Acquisition Corp. Units,Others
ONCHW,1RT Acquisition Corp. Warrant,Finance
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,Finance
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,Finance
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,Real Estate
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,Real Estate
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,Others
DTSQR,DT Cloud Star Acquisition Corporation Right,Others
DTSQU,DT Cloud Star Acquisition Corporation Units,Others
NZF,Nuveen Municipal Credit Income Fund,Finance
DNMX,Dynamix Corporation III Class A Ordinary Shares,Finance
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,Others
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,Others
BF/A,Brown Forman Corporation,Others
BF/B,Brown Forman Corporation,Others
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,Finance
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,Finance
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,Finance
CFND,C1 Fund Inc. Common Stock,Others
CICB,CION Investment Corporation 7.50% Notes due 2029,Finance
CICC,CION Investment Corporation 7.50% Notes due 2031,Finance
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,Finance
MUZEW,Muzero Acquisition Corp Warrant,Finance
DSACW,Daedalus Special Acquisition Corp. Warrant,Finance
DSC,DSC Holdings Ltd. American Depositary Shares,Others
NUV,Nuveen Municipal Value Fund Inc. Common Stock,Finance
NUW,Nuveen AMT-Free Municipal Value Fund,Finance
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Finance
NWAX,New America Acquisition I Corp. Class A Common Stock,Finance
DSACU,Daedalus Special Acquisition Corp. Unit,Finance
NBRGR,Newbridge Acquisition Limited Rights,Others
NBRGU,Newbridge Acquisition Limited Unit,Finance
BGT,BlackRock Floating Rate Income Trust,Finance
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,Finance
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,Finance
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Finance
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,Finance
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,Finance
RA,Brookfield Real Assets Income Fund Inc. Common Stock,Finance
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,Others
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,Real Estate
EMAT,Evolution Metals & Technologies Corp. Common Stock,Others
EMPD,Empery Digital Inc. Common stock,Others
NMI,Nuveen Municipal Income Fund Inc. Common Stock,Finance
NMS,Nuveen Minnesota Quality Municipal Income Fund,Finance
CHECU,Chenghe Acquisition III Co. Units,Finance
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,Others
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,Real Estate
RWTS,Redwood Trust Inc. 9.75% Senior Notes Due 2031,Real Estate
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,Others
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,Finance
SAGU,Shreya Acquisition Group Class A Ordinary Shares,Finance
SAV,Saratoga Investment Corp 7.50% Notes due 2031,Finance
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,Others
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,Finance
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,Finance
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,Others
CGCFU,Cartesian Growth Corporation IV Unit,Others
CGO,Calamos Global Total Return Fund Common Stock,Finance
CHARR,Charlton Aria Acquisition Corporation Rights,Others
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,Others
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,Real Estate
CRACW,Crown Reserve Acquisition Corp. I Warrant,Others
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,Finance
CRANR,Crane Harbor Acquisition Corp. II Rights,Finance
BGX,Blackstone Long Short Credit Income Fund Common Shares,Finance
BGY,Blackrock Enhanced International Dividend Trust,Finance
BHK,Blackrock Core Bond Trust,Finance
BHV,BlackRock Virginia Municipal Bond Trust,Finance
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,Finance
BIO/B,Bio-Rad Laboratories Inc.,Others
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,Finance
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,Others
RCS,PIMCO Strategic Income Fund Inc.,Finance
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,Finance
CMIIW,Columbus Circle Capital Corp II Warrant,Finance
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,Finance
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,Finance
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,Finance
PCAPU,ProCap Acquisition Corp Unit,Others
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,Others
MYXXR,Maywood Acquisition Corp. 2 Rights,Finance
MYXXU,Maywood Acquisition Corp. 2 Units,Finance
MYXXW,Maywood Acquisition Corp. 2 Warrants,Finance
DYNC,Dynamix Corporation Class A Ordinary Shares,Others
DYNCU,Dynamix Corporation Unit,Others
DYNCW,Dynamix Corporation Warrant,Others
DYOR,Insight Digital Partners II Class A Ordinary Shares,Finance
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,Finance
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,Finance
NNY,Nuveen New York Municipal Value Fund Common Stock,Finance
RIV,RiverNorth Opportunities Fund Inc. Common Stock,Finance
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,Others
SUMAU,SUMA Acquisition Corporation Units,Finance
PCN,Pimco Corporate & Income Strategy Fund Common Stock,Finance
PCQ,PIMCO California Municipal Income Fund Common Stock,Finance
PDCC,Pearl Diver Credit Company Inc. Common Stock,Others
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,Others
PDT,John Hancock Premium Dividend Fund,Finance
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,Finance
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,Others
DMAAR,Drugs Made In America Acquisition Corp. Rights,Finance
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,Finance
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,Others
NTWOW,Newbury Street II Acquisition Corp Warrant,Others
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,Finance
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,Others
BRW,Saba Capital Income & Opportunities Fund SBI,Finance
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,Finance
NOEM,CO2 Energy Transition Corp. Common Stock,Others
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,Finance
DBCAU,D. Boral Acquisition I Corp. Unit,Finance
DBCAW,D. Boral Acquisition I Corp. Warrants,Finance
PAI,Western Asset Investment Grade Income Fund Inc.,Finance
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,Others
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,Finance
PCF,High Income Securities Fund Common Stock,Finance
PCM,PCM Fund Inc. Common Stock,Finance
UAC,United Acquisition Corp. I Class A Ordinary Shares,Finance
AACIW,Armada Acquisition Corp. III Warrant,Finance
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,Finance
REED,Reed's Inc. Common Stock,Others
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,Others
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,Others
SPKLU,Spark I Acquisition Corp. Unit,Others
SPKLW,Spark I Acquisition Corp. Warrant,Others
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,Others
SUMAR,SUMA Acquisition Corporation Rights,Finance
AACOU,Abony Acquisition Corp. I Units,Others
IACOW,Idea Acquisition Corp. Warrants,Finance
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,Finance
IACQU,Irenic Acquisition Corp. Unit,Finance
IACQW,Irenic Acquisition Corp. Warrants,Finance
IBAC,IB Acquisition Corp. Common Stock,Finance
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,Finance
AACBR,Artius II Acquisition Inc. Rights,Others
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,Finance
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,Finance
IGACR,Invest Green Acquisition Corporation Rights,Others
IGACU,Invest Green Acquisition Corporation Units,Finance
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,Technology
ILLUU,Illumination Acquisition Corp I Units,Finance
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,Finance
IACO,Idea Acquisition Corp. Class A Ordinary Shares,Finance
IACOU,Idea Acquisition Corp. Units,Finance
AACIU,Armada Acquisition Corp. III Units,Finance
AACI,Armada Acquisition Corp. III Class A Ordinary Share,Finance
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,Finance
VFL,abrdn National Municipal Income Fund Common Stock,Finance
AACBU,Artius II Acquisition Inc. Units,Finance
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,Finance
NOEMR,CO2 Energy Transition Corp. Right,Others
NOEMW,CO2 Energy Transition Corp. Warrant,Others
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,Finance
NHIC,NewHold Investment Corp III Class A Ordinary Shares,Others
NHICU,NewHold Investment Corp III Units,Finance
NHICW,NewHold Investment Corp III Warrants,Others
OHACR,Oceanhawk Acquisition Corp. Rights,Others
OHACU,Oceanhawk Acquisition Corp. Units,Others
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,Others
OIMAW,OneIM Acquisition Corp. Warrant,Others
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,Finance
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,Finance
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,Finance
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,Finance
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,Others
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,Finance
DNMXU,Dynamix Corporation III Unit,Finance
DNMXW,Dynamix Corporation III Warrants,Finance
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,Others
DRDBW,Roman DBDR Acquisition Corp. II Warrants,Others
OHAC,Oceanhawk Acquisition Corp. Class A Ordinary Shares,Others
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Finance
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,Finance
BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,Finance
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,Finance
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,Finance
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,Others
NEXM,NexMetals Mining Corp. Common Shares,Others
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,Finance
SSACR,SPACSphere Acquisition Corp. Rights,Finance
SSACU,SPACSphere Acquisition Corp. Unit,Finance
SSACW,SPACSphere Acquisition Corp. Warrant,Finance
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,Finance
SSEAR,Starry Sea Acquisition Corp Rights,Finance
PFN,PIMCO Income Strategy Fund II,Finance
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,Finance
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,Finance
